"user_id","bucket","bucket_timestamp"
"50f8253b-861c-4314-8e48-b6f64d1ee0d9","0hr","2018-04-05 04:33:19.025"
"231e2192-f3fe-434f-a8f7-66adf5afaaf4","168hr","2018-03-02 22:57:37.421"
"47f59c49-317c-438a-8f07-0f3970a562b0","0hr","2018-04-12 12:12:34.986"
"8900c5e6-eaab-4849-93fb-9711b9e5b7f3","off","2018-02-09 20:55:40.123"
"f42dd23b-8e37-45f5-b236-024629c323d9","0hr","2018-03-30 21:40:31.568"
"948ef505-8820-481b-b656-cdf23c546f81","48hr","2018-04-20 16:07:27.666"
"81e0f13a-2f69-4709-b2c0-4e71f6d17403","168hr","2018-03-11 08:53:34.493"
"5cb4c226-8d0a-41bc-925f-39e72726b015","0hr","2018-02-27 02:19:15.87"
"f4269a25-840e-41b3-93bb-62508a54343f","off","2018-03-18 23:38:08.45"
"71d84226-263c-4327-8cc5-acccfc30b094","0hr","2018-02-17 21:27:04.398"
"caf8d556-3de0-486b-ae64-1e53ec87ae01","0hr","2018-03-17 02:37:35.701"
"c0e6a6f3-7951-4477-8523-f0193a6dd4cf","off","2018-04-18 17:42:00.481"
"ea289c68-0431-4079-9616-b85a830651e6","48hr","2018-03-27 11:10:19.896"
"b6c80032-0613-4230-8e36-390135d832a9","48hr","2018-04-26 12:12:25.675"
"6fe53d21-7eb3-46d6-b168-b52fad86c0c7","off","2018-05-06 17:18:56.018"
"c205dd33-12fc-406d-a4c9-c1542a5cc7a8","off","2018-03-23 01:43:00.797"
"7d58b82a-4296-4739-8487-f7ad4e02fa9f","168hr","2018-04-30 20:14:53.667"
"13b1525f-5cab-400e-ae3d-1dba737f4738","48hr","2018-05-05 14:24:22.527"
"82c96e19-3a0a-4826-b14a-ffb0d3e8bd22","off","2018-03-04 15:12:36.907"
"6d15e2b4-fe9e-463a-a5fe-fa0c75ef98e6","off","2018-03-12 21:53:54.467"
"c2c0b9fb-4834-42c4-8abf-754816c5c695","168hr","2018-04-13 14:31:50.091"
"c95fa7be-a1bc-4095-bd38-5e8cba106f3d","48hr","2018-02-23 15:00:54.468"
"d9332bfb-90f9-4be6-9019-5f0a10bf050a","0hr","2018-04-17 22:51:07.697"
"2a9a7039-e5cb-4a5e-8f77-fcf5ff98a0aa","48hr","2018-03-26 16:49:56.581"
"1af1d8ce-7f79-46ad-96c8-cde7d6bfa396","168hr","2018-03-04 16:13:09.036"
"3e192e4f-d2ab-485a-b2bb-11c0bad912ad","off","2018-04-06 17:32:27.449"
"b9d39d90-3195-4765-ad96-37645ce12022","0hr","2018-05-03 19:45:42.074"
"f5535730-76fd-49bb-86e8-260755d06d39","48hr","2018-04-02 16:19:53.532"
"598eab8c-0be7-4131-8263-b87ff62527e4","48hr","2018-02-25 18:33:56.74"
"21a4896e-dc8c-4c89-9673-bb334abee745","0hr","2018-04-12 15:24:20.635"
"6ec535f5-cb4a-4f55-b302-2f869ca53036","0hr","2018-04-27 00:44:21.907"
"468f9f71-b306-43ee-bfcb-d73972740695","48hr","2018-03-02 17:08:09.721"
"8605d2a9-eb8e-44cc-a2c2-f9c6b9c4c421","off","2018-04-24 19:15:10.45"
"fbaaf399-a120-4e5a-b1cf-af9ca300f003","48hr","2018-03-26 19:22:00.529"
"ba131bc8-73e5-4aca-afda-988fd5caa6c9","168hr","2018-03-21 18:18:16.253"
"ddb0ebae-fc07-4847-8a41-205375e5600f","0hr","2018-04-20 11:51:51.346"
"4265f338-deca-48be-ada0-f580a5e17bc1","48hr","2018-05-04 13:32:32.604"
"8a0d8ea7-3f57-4370-911a-c3171a46b34f","48hr","2018-03-15 11:11:34.149"
"9c6cc761-e2d8-4d98-aaa1-3e4b3660774e","168hr","2018-04-24 00:07:21.847"
"cb8c5df8-56a2-4e8b-ae4c-87bfd9c65241","48hr","2018-05-02 22:28:09.843"
"bd3d4c81-4bdf-4333-8a38-a052934902dc","168hr","2018-03-06 18:31:54.818"
"c9170dba-56e4-4376-8129-e0c81b1d4897","48hr","2018-04-19 14:40:00.219"
"c0545ea0-0af3-4554-b939-1bad81320eb9","48hr","2018-03-01 21:51:50.42"
"28803022-db3d-4d60-af5b-1f446c3edde1","off","2018-03-31 16:48:14.903"
"5c28cc4d-677b-4754-8f1a-f0bc8c6087a9","48hr","2018-03-04 15:54:49.681"
"53abdecf-42b6-4aa2-9e06-23ac7828c76d","0hr","2018-04-27 15:27:44.871"
"c9b8b3aa-b1d2-49c3-9fe4-f7febb8fa58d","168hr","2018-03-01 04:51:24.348"
"06fc0efa-0fed-415a-bcc1-4bfd4ff9d77a","0hr","2018-03-27 01:39:16.586"
"4a996463-5911-4277-a6b1-ed07d3bce248","48hr","2018-02-26 12:37:03.389"
"b72dc849-cf76-4abd-9455-3075be3a6382","off","2018-04-08 19:16:48.86"
"a4eeffaf-f11f-4ced-bcfc-67ade9d0cbe5","0hr","2018-05-02 02:11:52.618"
"3bebb211-5cd9-41f2-845b-602456f0144f","off","2018-02-17 18:58:03.287"
"4c441974-5fe5-4d5e-88aa-6380bfb40c02","168hr","2018-04-27 02:38:47.334"
"a9a503f3-d697-4d94-8d54-6759660422a6","168hr","2018-03-20 17:34:20.177"
"e2abfd38-1416-4c4a-b2e8-416a8d75e9b4","168hr","2018-04-06 00:58:01.624"
"d53ac528-3a74-4719-9f37-54caf21cee04","48hr","2018-04-26 04:08:01.015"
"ef82391e-df13-4a0d-8bc1-d70f5c94c2c4","0hr","2018-04-23 14:37:07.63"
"d22bce86-ec9b-4268-a091-538ae1dab217","48hr","2018-02-25 00:00:55.825"
"e09c8e5b-da4d-4945-ab51-46fe6dee02cb","48hr","2018-04-02 12:37:57.687"
"33c115ae-c492-442e-ab1f-dae2647e4481","0hr","2018-03-11 22:02:16.492"
"954b09ef-5857-4449-a3c3-c35ba53843a7","off","2018-04-20 17:44:57.412"
"1b96553a-5fb2-4b7a-875c-752d5b09fea6","off","2018-04-25 17:59:02.285"
"9b51db06-286d-4b1f-a2d9-952b6a18e99a","48hr","2018-03-08 09:59:31.997"
"7efab36f-93ab-4047-97cf-080c541ed342","168hr","2018-04-16 18:51:28.307"
"42121c4a-c144-49ca-b877-a8abad902b03","off","2018-02-22 15:31:01.699"
"939500fe-efd5-410a-b566-48f19cd2cead","off","2018-04-27 15:56:43.624"
"78dcff9c-10a6-49f0-ab92-29e563dbc65c","48hr","2018-05-03 19:18:42.219"
"3825d5d7-f3bd-4ed2-89b6-f9ccf834cd3c","0hr","2018-03-08 19:32:07.493"
"5e7b4b49-b8b2-4607-912c-f6ecedb1c641","0hr","2018-04-19 18:09:07.356"
"310b0f47-4d36-4076-8c86-10781b931adc","off","2018-03-18 17:22:41.788"
"8f9aa311-022c-4175-aed2-e5814d180d6f","0hr","2018-05-04 13:34:13.221"
"12b6729e-5ec4-4eb6-ada8-0dda2b5e2790","168hr","2018-03-30 17:41:11.364"
"17f52ba9-b771-4f8e-aab7-bc9956290581","48hr","2018-04-30 16:21:25.471"
"b073dc16-ebbd-423b-9b66-10209c1e064b","0hr","2018-03-23 14:16:05.676"
"b0f0a4dd-ec49-4474-b0b0-1107ca813302","48hr","2018-02-26 14:05:00.426"
"2445b8aa-f753-4308-9856-0a5496dcf1b9","off","2018-03-21 13:50:38.955"
"c4e940f1-3a63-4aa7-afaa-dc36b4154655","0hr","2018-03-12 01:33:19.427"
"7ca37116-9da1-4c75-9273-e7d190a72df8","48hr","2018-03-30 23:48:50.068"
"1c489bdb-e62e-4df5-9c76-ec1833e692c4","0hr","2018-04-16 23:29:15.278"
"bf27e8cc-c5f0-4094-a1a7-8b51781d83a9","0hr","2018-03-22 17:49:00.878"
"38f2ca66-3612-46c5-a1c3-29f53244627b","48hr","2018-04-06 18:09:28.382"
"bcab3a46-ea22-42ba-b1f2-0a2682cea125","0hr","2018-04-17 21:44:14.932"
"94970392-a8c5-4fdd-89bf-7fa5a194ca55","168hr","2018-03-20 13:48:23.187"
"1e672165-b67c-4110-bafd-6d652239da61","0hr","2018-03-18 14:29:39.212"
"e300ff63-42c2-4322-8bc9-d04054cc607d","off","2018-04-22 19:27:02.238"
"818b7b8a-29fd-4396-b7ce-7519bf3aa09e","168hr","2018-04-26 18:52:47.848"
"1645daae-cadf-4f28-836a-e64c8e532451","off","2018-05-01 02:22:12.574"
"8f23e68b-a3f7-44f6-8e7c-8c0823a67e60","168hr","2018-03-19 23:48:05.319"
"cdbf987b-b335-466e-a175-415a43e73d8a","168hr","2018-04-21 22:21:50.375"
"be2feda2-fd75-4898-9096-31404a78d7ac","48hr","2018-02-27 19:33:47.406"
"60054d9b-05ef-460b-b89d-9ab1d2a40c76","0hr","2018-04-15 01:33:48.98"
"e8da3d87-1216-4531-bcdd-082b2ab85000","0hr","2018-03-17 22:09:35.092"
"cfac810d-b177-456d-9130-39a3bdc8964e","off","2018-03-02 03:49:01.387"
"049be617-a110-454f-bace-0d8fd1973006","168hr","2018-04-03 19:07:18.485"
"78006828-43c9-474b-a585-a4fc0f093106","48hr","2018-04-21 02:32:03.075"
"37948235-f4e3-42bf-b981-a50b1886d432","168hr","2018-04-12 20:46:07.464"
"44952225-d23f-4661-ab7f-98ce48678bbb","168hr","2018-02-14 14:56:21.229"
"87642f27-8197-4069-8edc-c372d1f353d4","168hr","2018-03-21 20:44:34.393"
"e513ba44-7b5d-4646-85fe-64e87af8f819","0hr","2018-04-16 03:55:35.527"
"6820b4fc-4875-403e-a880-e5c83c87dd4d","0hr","2018-03-06 23:50:19.705"
"41e7d7a4-c9a8-4ac5-9df7-61c1e7a6d08e","168hr","2018-04-04 22:39:11.954"
"9777df13-58b3-4492-8709-8ef59c56b5d9","168hr","2018-03-08 03:41:51.366"
"d8d75d5f-e31b-4809-8b59-dc963f5e2c35","168hr","2018-03-29 15:46:31.956"
"86c13331-ac7e-4b9a-860e-f4eb22a10eb6","off","2018-04-18 17:42:00.508"
"521e5493-d513-4f8a-a8d7-0b24633b662e","off","2018-02-17 01:50:24.133"
"ee195990-ffe7-4d72-b516-12438c08e84b","48hr","2018-04-26 16:47:10.562"
"897392fd-bd88-4c78-befe-28640441072f","168hr","2018-03-13 01:55:37.931"
"2af24f04-28c8-4c16-b536-2c490d7cebce","0hr","2018-04-13 15:55:15.043"
"6ad0cad1-d7a0-44ca-b2b6-cceacc817bb4","168hr","2018-04-20 13:23:42.359"
"06ef136a-1bde-4a77-ac91-f6a014d88986","0hr","2018-03-10 17:08:05.751"
"9ad6a255-9883-4aca-b219-9786f2ba23c6","48hr","2018-05-07 18:45:44.162"
"80f72e4b-a532-427b-a0cc-a4bfcdef5c4d","168hr","2018-04-18 23:07:48.959"
"53ac01b3-01da-4360-8499-aabc8c7ea413","off","2018-02-24 18:00:05.61"
"6ea9fb93-685e-4e59-bb87-85f57eb3dc92","0hr","2018-03-12 13:55:18.898"
"de9957b0-46ee-4cc6-b6d6-acade8155e76","168hr","2018-04-29 20:20:31.783"
"f4f5fe52-19f8-4246-9c10-6df13693c07d","168hr","2018-03-12 15:48:56.877"
"374fea5e-a4f0-41ee-a70a-393567afa04c","48hr","2018-02-18 14:56:47.257"
"87c486ca-d2c6-4b73-bc5a-81e2c7c4e198","0hr","2018-03-20 15:23:08.348"
"8a041689-b7a3-4ba3-a05e-58cc56b2256d","off","2018-04-10 23:38:17.869"
"6799b8ad-51bf-4b2a-9585-779fcf8df835","48hr","2018-05-08 04:37:16.221"
"8312260b-48dc-4e24-9de4-91867b2cc365","0hr","2018-03-07 01:21:10.164"
"ce2bdfe9-d8a9-4526-a7b7-678f2a18cfec","off","2018-04-26 01:28:04.691"
"1c55ca52-ee4c-48a9-9a66-36ea50d08731","168hr","2018-04-15 11:22:28.963"
"99ed0efd-9eda-4a08-968e-025b403f18ba","168hr","2018-05-05 15:05:09.009"
"158cf661-a7ce-4250-92fa-47b6ca8e10a6","0hr","2018-02-25 19:18:34.787"
"91305749-b56c-4538-8aa6-add527bfcfc1","168hr","2018-03-17 20:58:45.362"
"462f4852-57ae-4039-b2a2-e99344b3a9ba","off","2018-04-14 16:39:12.535"
"ce307f75-52a6-4aaf-9e29-f6f84eef3ae9","48hr","2018-02-26 19:02:52.363"
"d7d2e396-a1ab-4bbd-876c-a092d63fd3bf","off","2018-03-28 13:54:41.281"
"762a5986-f77f-46e2-bd35-df1b593840d2","0hr","2018-03-26 13:43:32.356"
"b360f863-9979-493c-bda4-4d7766e55744","48hr","2018-04-04 11:02:26.907"
"7e8fc1f0-57f0-4f6e-b489-a265c55a588a","168hr","2018-03-04 15:35:24.816"
"12c7d484-8443-4c85-8f6a-920795df60f0","168hr","2018-04-23 11:17:30.405"
"62fb9f0c-da03-48f0-9195-e7d1f0928ebf","off","2018-03-09 15:34:59.648"
"a896d17f-201f-4963-9d7e-af557f0ff604","0hr","2018-04-26 00:58:57.317"
"ba327c6c-dcae-4bda-8c2d-ff5025acc068","48hr","2018-04-12 19:02:04.051"
"24c0143f-66e9-4b08-85ec-f5f7ea96f258","48hr","2018-02-18 23:39:32.621"
"0aec08a0-1f8c-481f-b49d-f2a82b5d5789","168hr","2018-03-03 14:26:02.034"
"ff596164-5afc-4155-aa46-4027bceae676","168hr","2018-04-23 22:06:45.503"
"0e9ed521-1387-417b-bf52-f898b7df0e24","48hr","2018-05-02 19:35:25.704"
"03486d77-3b0e-4a9f-ab1f-d9b9ea3c2743","0hr","2018-02-19 19:28:36.111"
"e249420a-c553-4863-8ef9-0bed2a61d61a","off","2018-04-05 23:14:24.765"
"2631aa46-b6d9-49de-a5a9-662525bcc856","48hr","2018-05-05 13:25:53.695"
"4387eb20-ed26-4b38-844d-1e44b65b566a","168hr","2018-04-12 01:16:49.231"
"92f5760c-d974-4fdf-ad7d-51de213c4a70","48hr","2018-05-05 15:28:45.949"
"6aba49f1-c7f5-4b65-a4dd-1e4e571e4394","48hr","2018-04-09 15:13:54.606"
"be32e07a-6ae2-49d8-be97-58daa9facfaf","168hr","2018-02-22 17:37:23.637"
"417e33b9-2e7b-4a5f-b91f-d7f13ef0a3a2","48hr","2018-03-03 17:06:53.997"
"d091f40e-b975-4408-a133-71ed2d2c2347","0hr","2018-03-09 03:11:40.59"
"9e51ed0a-b575-4927-b0f5-b722af826141","168hr","2018-02-22 18:15:53.105"
"3cd853ea-798b-49db-8a88-a3c79009f2f0","168hr","2018-04-12 21:27:35.75"
"80830ccb-0671-4942-8766-11c9849a5b1d","48hr","2018-02-16 16:02:08.532"
"158cfb25-64a3-40a7-b2c4-8dd75202363e","off","2018-04-26 00:01:05.592"
"473758cd-7535-4e72-be4f-7afcd07eff51","off","2018-04-02 20:55:32.048"
"c5204e72-5c00-494a-b4a6-0c21bc2dfe8b","48hr","2018-04-11 02:21:26.619"
"8d96d55a-25de-44d7-817a-f5b93c24efdf","off","2018-03-01 14:30:19.03"
"1c2c8cc5-4cd8-463b-92e6-7461e8c6b27b","off","2018-05-04 01:20:14.433"
"73dc5bd3-a086-4298-9dd7-a2adf87f11d4","168hr","2018-03-02 21:46:58.372"
"7e679517-10b1-458a-881f-0d4aba17db48","48hr","2018-05-04 19:28:51.09"
"aaebf9ed-4c25-4f75-a8c5-021fd4168ec8","168hr","2018-03-04 20:20:17.946"
"eb065041-da45-4ca6-ac55-ffc6a829c8ca","48hr","2018-03-26 22:41:58.651"
"7dfeb97b-567d-40f2-b0fe-97e37d4ebcb3","48hr","2018-02-27 18:33:35.259"
"491f19c5-15aa-496c-97dd-112a882f5b31","off","2018-03-27 01:48:40.427"
"b115d0af-2e51-423c-82ae-9ccb25a15efa","168hr","2018-03-05 03:25:44.859"
"b9589de9-32f4-474f-981f-9563d40d3342","off","2018-04-10 03:53:10.893"
"c8e478c5-c47d-4af2-bf48-fdd961ccd400","168hr","2018-04-14 19:14:01.083"
"4ceb47ad-de96-4e67-bc33-6cf04f2b145e","0hr","2018-05-05 14:22:56.088"
"fb9b8039-cfcf-47e2-8bac-9f92d384c93d","168hr","2018-03-25 13:20:02.391"
"d3947a5a-e568-473e-8c15-0a35bda03116","off","2018-02-21 02:08:21.446"
"460f9326-998f-4e5b-9a62-e78dfcad059b","off","2018-04-20 16:11:39.565"
"5c9ffba9-f019-414e-aab4-7991cb7fe4b1","168hr","2018-03-03 00:49:49.596"
"9b75782a-788f-473d-9fe2-5a740dfe17f2","48hr","2018-04-25 23:15:14.912"
"1788b9e6-ebd6-4741-81e9-22203d0934ed","48hr","2018-03-11 02:49:56.999"
"01c26a9d-2ff6-4150-9bdb-2e92c187b4f4","off","2018-04-11 17:48:36.725"
"b322f462-761c-4270-ac7a-c7b17898ef4f","off","2018-03-07 14:28:24.756"
"fe106c6f-6cfb-45f3-884c-b2bca40b18b3","168hr","2018-04-27 20:14:29.197"
"7f447ab8-36eb-4496-ae0a-bd7e37e97af4","168hr","2018-03-16 03:06:12.479"
"c2373150-6659-4584-a1c5-d59766cefc49","0hr","2018-02-14 17:39:21.826"
"27486c36-881e-4ec7-8c36-6ce0cd871f36","48hr","2018-03-19 19:12:39.065"
"9fc4827e-585a-42a0-9103-69107d04826c","48hr","2018-04-29 05:02:52.941"
"ab548978-99a3-4ab3-bc11-a720684af0dd","off","2018-03-07 02:48:20.392"
"d489957d-831d-431a-8d78-ab8ae8effc4c","off","2018-02-15 02:24:46.099"
"dbe1cc68-f410-41aa-a030-33ff460ce85b","168hr","2018-03-28 15:05:12.763"
"719fff5b-8b75-465b-93cd-d74afc7dd10d","168hr","2018-03-19 21:48:04.369"
"01c9dd0b-d380-4573-837c-74e7e4081602","168hr","2018-04-13 06:35:53.37"
"0583ce4e-39fb-4019-b4d2-62b1ae4a4e4f","off","2018-05-06 21:54:39.941"
"46a78533-b9d9-4038-8b8e-fb2f14c1a211","48hr","2018-04-23 01:11:43.966"
"1f57861d-4d1e-4fb0-b795-18cd535a92ae","168hr","2018-03-28 16:45:46.987"
"80939cca-a77c-4113-99a1-73c1fa1be774","off","2018-03-27 18:37:12.075"
"5677f169-9d65-4a93-8b91-c804c94269f5","off","2018-04-26 21:31:06.806"
"81162ec7-ce53-4aad-a139-76a849197e15","off","2018-02-17 23:14:58.539"
"2a93e3f9-be31-4469-bdae-e1c9ac08057f","48hr","2018-04-17 03:37:40.88"
"561c3be9-b9ea-4548-8138-20e2346a5bb3","168hr","2018-03-07 20:15:15.197"
"4012f123-e503-4abf-8510-27a8ef769298","48hr","2018-04-14 23:39:58.643"
"edf87bf2-9dfe-4bf7-8843-7927576eb00f","0hr","2018-03-15 14:15:58.377"
"65c75381-df37-4d4b-b30f-6562bb70658d","168hr","2018-02-19 14:06:43.86"
"a7955a44-5fd7-4e64-88dc-51ace797469c","168hr","2018-03-22 10:42:15.704"
"9de3f18f-7bd9-42d2-b8f7-a65cea43697b","0hr","2018-05-04 15:46:29.898"
"2c23b26c-43db-419d-9880-b680e54d8c7d","48hr","2018-04-07 18:52:17.516"
"8142552c-c11f-4f0f-94b3-6d1e34541485","48hr","2018-02-13 21:15:29.325"
"cd96907b-3298-417f-b155-ddf92f8fc8f4","0hr","2018-04-07 17:42:26.719"
"ecaaa835-b874-4081-91bc-85b13660a62a","48hr","2018-03-18 07:15:55.774"
"aa90fa55-6728-456e-9b4f-32bed37cfccc","48hr","2018-03-30 17:44:52.312"
"13ccd1fa-ba12-4c0a-a885-f6f2ea671165","off","2018-02-24 18:38:55.986"
"dd7b51e8-84e4-4d8c-b2d6-4237efee9b1b","off","2018-04-16 21:07:11.38"
"faec1baa-a9c2-4f13-b18b-4314753bac9a","0hr","2018-03-10 12:58:13.817"
"eb851ce3-ac4e-4c5a-9bfe-b7018903cd2b","off","2018-04-19 18:15:15.467"
"96467dce-4b93-4a8d-a342-88c07a6de622","48hr","2018-05-04 00:07:41.666"
"e98c3ccf-e636-4cfb-98f6-ab4d92e47896","0hr","2018-02-24 16:11:55.019"
"3c0b8186-d20b-49d0-8a7b-2e679bb6c710","off","2018-03-30 18:12:49.581"
"4d9080e0-17e1-49d7-adb5-afd0094573b9","off","2018-03-23 19:54:25.919"
"4a453e7e-80c2-4eb2-95ba-2e4bec0e07c9","168hr","2018-05-04 15:50:26.07"
"09015f15-7254-40fb-84d5-80c14cb79d43","168hr","2018-03-19 03:01:41.222"
"3b4e2efb-dca6-4a81-bda3-1e0f79357062","168hr","2018-04-21 22:57:17.549"
"40947ff9-8da1-4078-b603-5c564590b935","0hr","2018-02-26 17:36:58.129"
"38430100-d8a0-47ac-9ec1-6f6b1dbb4690","48hr","2018-03-06 17:08:52.365"
"5beb4a91-5827-418a-af3a-111a95e014b1","48hr","2018-03-30 03:46:09.354"
"b7c540df-4663-45be-9c0a-da2ca3f2f073","48hr","2018-04-30 13:59:11.979"
"70345dc8-d398-4294-a113-f59cb16051ba","0hr","2018-03-13 16:36:52.467"
"45a72b8e-280d-477b-9a01-9a7aeb7a7497","0hr","2018-04-23 22:38:00.474"
"4da8b2c7-1616-46d4-aa7d-3987fb4d3922","168hr","2018-04-20 15:41:44.182"
"f93a2e90-78db-43b6-9951-1462ab03e978","0hr","2018-02-25 17:28:32.627"
"e5361411-8c2a-4b13-b8e0-e5a8a33a11a8","168hr","2018-04-27 16:59:40.905"
"80a6fbf8-75dc-4937-97e8-3218c733c225","48hr","2018-03-13 23:21:54.051"
"64fe1cf6-cb7f-4984-ac0f-6645cee4a547","off","2018-02-22 16:48:46.702"
"affc55d3-90d9-4f80-9db3-fc90d694b6bd","0hr","2018-04-09 19:11:40.404"
"d75400de-9c82-48c7-ad3e-80a582de28ff","off","2018-05-03 00:11:08.451"
"d3878303-3c14-4e1d-9fb2-a9d5b746cb04","168hr","2018-03-02 20:55:14.018"
"b3c79653-ed43-4ab8-80b3-64cb2f1eb74c","0hr","2018-04-27 21:28:02.136"
"16b34a9b-7f02-4d2f-a4bc-60cd4fcd78c2","168hr","2018-03-18 07:19:57.224"
"e1b1eb39-fb69-4d65-9e9a-ebc2048d1a62","off","2018-02-22 20:29:11.26"
"94e5f48c-fd9d-4005-b0f5-b680893799ba","168hr","2018-03-22 22:49:23.789"
"ba1958f3-2890-40df-8ce6-9ef1f0cb675e","168hr","2018-04-18 01:12:34.337"
"d9e50742-4995-4099-9ecf-7010ce9e1334","48hr","2018-04-11 02:21:26.567"
"a057020b-ca41-4825-83c9-47d054a88760","0hr","2018-04-20 04:11:31.881"
"aa765864-a786-4ee8-9f66-688d83c05c60","0hr","2018-05-05 11:30:40.389"
"5a85d55f-3caa-487b-88a6-e58d05caf346","0hr","2018-03-02 19:19:47.387"
"12e362bd-d5bf-49af-99a8-303addf1c1eb","168hr","2018-03-15 17:23:35.301"
"121fe979-37c7-4311-bf36-40158a46bf51","168hr","2018-04-25 21:05:17.795"
"8f28ed3f-c274-4528-8bed-8625a051a71d","168hr","2018-03-05 18:20:05.221"
"1eaf7308-08dd-4032-9714-ea5d0b620f12","48hr","2018-04-02 17:17:23.793"
"e4c44090-2e47-49ec-8457-cdbecdc5f19b","off","2018-03-26 13:18:51.511"
"8093a982-8215-4946-bd33-ece0bba3bdf7","48hr","2018-04-21 20:54:28.645"
"d3559761-bf71-45c4-bf44-533b80fb79b0","168hr","2018-05-01 15:43:46.689"
"7bbf91e4-df97-4680-bd59-3b5f9bd43f7c","off","2018-03-18 15:59:39.98"
"f7e6c798-4be4-4fec-b86c-80206ccbc3eb","off","2018-02-17 16:25:23.393"
"d27cc40d-0a6a-4d2b-9fa2-57c44b522a2d","0hr","2018-03-16 18:01:33.709"
"c822e660-c495-4a00-98b0-1f2ad8eaa15c","48hr","2018-04-17 15:57:39.233"
"f4252243-0ab1-4548-a2c8-bd4035007bda","48hr","2018-03-18 02:30:05.014"
"53076a41-065d-4bf3-86dd-b309c437d96e","off","2018-05-06 18:03:13.496"
"9a92694a-50aa-4537-80e2-93b8caf6dfb7","0hr","2018-03-23 09:33:55.873"
"39406250-ede6-4e7a-b317-a2c0bcdf7c89","0hr","2018-02-13 21:22:51.512"
"e9c02cd6-33a7-4063-9fb3-ed6c8b231dcb","0hr","2018-03-23 01:17:53.732"
"162b0b80-11dc-4ceb-b76b-bc17b0b39b3e","0hr","2018-04-29 20:02:51.486"
"0e1fb895-27b6-40b8-a598-a7f06755f4d3","off","2018-03-18 20:25:51.864"
"376d000a-3458-4463-ba58-8759f5fbc387","48hr","2018-05-05 17:15:09.689"
"1013fc94-784b-4d69-b63b-ed252e19dc22","168hr","2018-03-16 10:07:18.525"
"0aec86de-bef8-4188-98ed-6b9ba00c06ae","48hr","2018-04-22 11:19:17.938"
"903e212e-1d12-4812-ba0d-c80984329bb2","0hr","2018-05-05 13:28:17.067"
"c4b4e716-571e-40f9-baa0-a23b001051a7","48hr","2018-03-03 14:03:50.186"
"35210e10-581c-4826-88aa-8dfe333e8e02","0hr","2018-03-30 05:42:57.277"
"7bcdd2d0-db96-470d-9bfb-895c8b4dbc85","168hr","2018-04-30 13:07:55.662"
"ccfb248e-fc4b-439e-8f33-493776f98b5a","0hr","2018-03-07 02:47:42.699"
"1faca6d3-2ed5-4d89-ade1-deac811c697a","48hr","2018-03-30 11:31:13.432"
"f10f8263-dc42-42dc-a96a-d9f13e72ace1","48hr","2018-04-08 22:43:45.248"
"a5ab80ae-27f9-4375-a6af-cf257cbc7c00","0hr","2018-03-09 17:47:25.699"
"e4c5bb6e-f9ae-4b24-b569-dd4ac5c220d8","48hr","2018-04-07 18:02:44.159"
"9e2754bd-396a-4dbb-b7c7-4df23b40133d","0hr","2018-02-18 15:15:58.198"
"5b151685-735e-4bf4-9d06-32632a5e1ab7","48hr","2018-03-30 13:33:52.367"
"0ced7678-ba11-4420-a424-de464219460e","off","2018-03-13 18:27:41.748"
"31c74ee1-930f-4946-a853-0c65e2da8938","0hr","2018-03-26 18:02:19.89"
"35b4d019-feb1-4124-9636-5ae4f91560df","48hr","2018-03-01 21:39:44.433"
"95f1d69c-c4e9-4bf9-90c3-ac9d3eb4cdb2","0hr","2018-04-21 15:54:26.029"
"31614aeb-ee39-4924-a8de-e7b9040e01ec","48hr","2018-02-10 16:00:58.133"
"386aedb3-afcc-4a40-8cf7-7405e502250b","off","2018-03-19 19:41:36.109"
"13c04861-7dc1-48a8-86b0-23f7fe9381ba","off","2018-02-22 18:02:29.595"
"daba3100-e1d7-420b-9d7a-0b63c88f260b","off","2018-04-13 11:47:44.996"
"ae3930f3-9fc2-4a19-9160-225e2f9aee45","168hr","2018-05-07 21:10:50.364"
"c72b7647-4493-435c-a4d1-b3106e8dbb2d","48hr","2018-03-15 15:21:00.965"
"3d37085b-94fd-476c-b2de-790698ecb5e1","48hr","2018-02-19 05:02:49.474"
"c2692d79-cbdc-4d68-a645-1c7c8acf13d1","off","2018-04-03 17:25:38.519"
"aba03969-0c9a-4364-9ea5-b639b3e7d4db","off","2018-03-30 17:43:32.623"
"43bfa17a-9eba-44a4-9f2d-1817db2ab73e","0hr","2018-04-30 13:53:35.267"
"cca476ec-ddb2-48f0-8b48-d2200af504a7","off","2018-03-01 05:05:25.752"
"5253a694-d01e-4022-ad9f-ac65e3f9ea91","48hr","2018-04-28 01:12:58.338"
"6ecd1256-97a7-4538-b94a-5ee425ef60ce","0hr","2018-02-24 19:05:18.986"
"4a5a8769-d0ec-42e1-8fcd-167f8810f64a","off","2018-05-03 15:57:22.771"
"b7ef7185-d08a-4e7c-a349-108ce7ed67c2","48hr","2018-02-20 00:59:22.098"
"63bb94eb-dc17-4b2e-ae97-ec65568f970d","168hr","2018-04-20 09:02:25.842"
"95a40fd6-c913-421e-b1dd-581dcae60562","off","2018-02-18 21:15:36.109"
"85f83b9b-9466-4193-963a-0a39fd7cb806","48hr","2018-04-09 22:59:49.205"
"d4b12c7a-27db-45b7-92f6-af64e97da0de","0hr","2018-02-17 17:33:25.181"
