"sender_user_id","receiver_account","receiver_account_timestamp","receiver_quote","receiver_quote_timestamp","receiver_policy","receiver_policy_timestamp","sender_earned_amount_in_dollars","receiver_earned_amount_in_dollars"
"3afa72b2-0b77-4cde-8d18-b92e42ff87a8",1,"2018-03-30 19:00:42.538",1,"2018-04-30 10:18:53.655",0,,50,50
"b7ef7185-d08a-4e7c-a349-108ce7ed67c2",1,"2018-03-12 20:36:37.186",1,"2018-04-16 07:25:16.328",0,,50,50
"38b3c994-43e2-429f-9cb0-ec85d47015a9",1,"2018-05-07 22:07:24.953",0,,0,,,
"62a54cc5-9584-4b31-be53-dabeb15778df",1,"2018-04-15 22:18:50.021",1,"2018-05-07 08:25:09.243",0,,25,25
"64f4a884-0081-4ad8-bf1a-951a1d18bcef",1,"2018-03-14 18:25:43.45",0,,0,,,
"25e5b869-7f28-4320-aeaf-b4957f5242ed",1,"2018-03-30 14:41:10.407",0,,0,,,
"533aab75-25d8-46d2-a1c6-8beb99763b89",1,"2018-03-06 17:55:46.141",0,,0,,,
"786869ec-8dae-4ac9-a5d8-5f47e543357e",1,"2018-04-06 01:39:57.15",0,,0,,,
"2d9a9bf8-ddde-47a4-9edb-f8254ce4a607",1,"2018-03-03 05:20:42.193",1,"2018-03-24 09:35:45.727",1,"2018-04-05 10:42:48.865",25,25
"b4942130-4501-4188-95f1-187eed9ac3cc",1,"2018-04-22 16:43:35.666",0,,0,,,
"f77dcdce-9dda-4c5a-9de5-5cf3be11ee0a",1,"2018-04-16 16:21:44.493",1,"2018-04-30 12:40:21.935",0,,50,50
"4fe612e6-98a9-4725-b784-ff5a91bde8eb",1,"2018-04-01 18:26:11.63",0,,0,,,
"4ae03277-ce27-4949-8e26-0cde5505cc90",1,"2018-04-30 21:19:17.838",0,,0,,,
"22172c9a-d209-4e1d-ab45-fa05fc243a69",1,"2018-04-27 17:44:29.733",0,,0,,,
"5a6e3c3f-aca2-42d8-91f0-cdcf958b7fbd",1,"2018-04-25 02:34:12.521",0,,0,,,
"b675becc-a1a6-4f40-8b11-12e5dc385c4d",1,"2018-03-02 02:26:19.668",0,,0,,,
"fe0537e4-3553-4a6b-be65-cc0ef68660b5",1,"2018-04-20 21:53:24.599",0,,0,,,
"374fea5e-a4f0-41ee-a70a-393567afa04c",1,"2018-05-03 04:21:31.576",0,,0,,,
"40fbe3b9-a6ba-49d4-a129-e6dd485724b2",1,"2018-04-04 03:11:59.167",0,,0,,,
"bf8d6a1e-81d3-4ee0-8e35-777da8468e02",1,"2018-03-21 17:53:59.762",1,"2018-04-24 07:44:15.107",0,,25,25
"bfd82ec4-73ec-494e-8c44-c8f2b3cc92e3",1,"2018-02-22 17:25:31.669",1,"2018-03-28 12:09:56.821",0,,25,25
"2445b8aa-f753-4308-9856-0a5496dcf1b9",1,"2018-05-01 00:57:18.577",0,,0,,,
"5a6e3c3f-aca2-42d8-91f0-cdcf958b7fbd",1,"2018-03-10 21:55:27.313",1,"2018-03-23 14:16:42.909",1,"2018-03-28 20:10:23.31",25,25
"a4da12ac-3778-42bf-85a9-3c4f28921230",1,"2018-03-19 02:18:22.674",1,"2018-04-10 10:20:03.801",1,"2018-04-16 11:48:19.501",50,50
"45e8bfb6-62d8-48f6-bfa1-4919b4b1947c",1,"2018-04-29 19:56:32.527",0,,0,,,
"5c3a3470-53ea-4ff4-b166-b80816130bff",1,"2018-04-28 19:49:59.94",0,,0,,,
"c641ff54-1dbe-41d7-b87a-38d143b67e34",1,"2018-03-17 04:44:15.392",0,,0,,,
"d2b1fc47-6bda-43d6-8283-ddaa2a0ad9ee",1,"2018-04-08 16:07:39.907",0,,0,,,
"ce816218-e384-46cb-9e43-57682b0312df",1,"2018-05-07 18:31:44.559",0,,0,,,
"32d40aa9-598e-4ff0-802d-8dab40340737",1,"2018-02-21 23:07:22.335",0,,0,,,
"7417d60c-1369-4aca-85b2-21ca822d08e0",1,"2018-04-05 21:28:20.857",1,"2018-04-26 11:42:33.965",1,"2018-04-26 17:32:35.449",25,25
"2d9a9bf8-ddde-47a4-9edb-f8254ce4a607",1,"2018-03-19 03:22:41.43",0,,0,,,
"ae81c3f0-69be-41cf-885b-2de102f21123",1,"2018-04-20 19:51:58.358",1,"2018-05-06 13:42:12.153",0,,50,50
"f749a199-b667-4e45-ae10-adeefd1efc83",1,"2018-02-24 22:07:43.70",0,,0,,,
"8c37f11b-b892-48a5-96d1-650cbc5b9bb1",1,"2018-04-05 13:35:50.275",0,,0,,,
"7c11b26c-54d6-4d76-8a79-835f2131a615",1,"2018-03-29 20:00:11.16",0,,0,,,
"ee58ca49-4e59-41be-8174-6473077ed1ca",1,"2018-03-25 22:14:30.843",1,"2018-04-09 08:54:11.037",1,"2018-04-21 13:52:30.472",25,25
"b115d0af-2e51-423c-82ae-9ccb25a15efa",1,"2018-03-05 18:27:01.544",1,"2018-03-24 07:47:00.387",0,,25,25
"25e27a9a-80ad-4822-b0ca-ed0cbcfe88c8",1,"2018-02-17 21:14:29.932",0,,0,,,
"e9c102f7-04dc-4948-a748-07fbe1a9d8ad",1,"2018-03-02 13:28:46.583",0,,0,,,
"9a34cd02-f382-40e2-8776-d7521055c7fa",1,"2018-04-13 23:02:25.227",1,"2018-04-28 11:21:23.604",1,"2018-05-01 02:19:10.638",50,50
"313d7466-71d7-41cd-93f1-70a6ff5fb5bb",1,"2018-04-28 23:29:02.401",0,,0,,,
"50f8253b-861c-4314-8e48-b6f64d1ee0d9",1,"2018-04-06 16:07:53.679",1,"2018-04-30 20:25:06.989",0,,50,50
"fa6372b8-9f39-4009-bd30-f886039a1fce",1,"2018-04-27 01:38:52.777",0,,0,,,
"a814c588-493f-4be1-9d89-1fb4de512b15",1,"2018-04-11 21:18:53.05",0,,0,,,
"80dce534-da7b-47f8-bfce-bb24cdb5547b",1,"2018-01-26 22:22:04.011",1,"2018-02-16 13:41:29.534",1,"2018-02-23 15:00:54.396",25,25
"1a465d96-55d7-4fd7-978f-cd3c2a685e85",1,"2018-05-03 18:17:14.422",0,,0,,,
"40fbe3b9-a6ba-49d4-a129-e6dd485724b2",1,"2018-03-24 17:16:22.794",0,,0,,,
"4238890d-5014-4e7b-a63b-917c06f367a4",1,"2018-02-17 19:59:08.393",1,"2018-03-12 01:21:46.442",1,"2018-03-24 17:26:27.224",,
"ee58ca49-4e59-41be-8174-6473077ed1ca",1,"2018-03-29 17:41:49.603",0,,0,,,
"462f4852-57ae-4039-b2a2-e99344b3a9ba",1,"2018-04-14 17:57:41.552",0,,0,,,
"f9073c49-1dc0-4593-9756-9fc7188abf66",1,"2018-03-03 16:58:27.771",1,"2018-03-29 12:42:38.582",1,"2018-03-29 14:03:36.81",25,25
"4dd3abb5-051e-43ce-84fb-8b5d4645f22b",1,"2018-01-08 01:47:31.742",0,,0,,,
"3d1b7f2f-6e94-4cc2-903e-0ea59fa55e03",1,"2018-03-30 15:05:51.937",1,"2018-04-20 09:45:13.922",0,,50,50
"b381b8a7-2c39-4a2c-bfe4-5ce1e9e4980e",1,"2018-04-24 08:03:47.51",0,,0,,,
"64cc9c58-7ac7-401a-8935-4f53ec2021ee",1,"2018-04-10 18:29:11.351",0,,0,,,
"46a78533-b9d9-4038-8b8e-fb2f14c1a211",1,"2018-04-26 11:20:58.853",0,,0,,,
"b8f788ee-7ac5-4359-a9be-c98419493239",1,"2018-04-25 12:42:16.11",0,,0,,,
"ad2989a0-dda7-425c-b722-3082569e2844",1,"2018-02-22 15:02:11.186",0,,0,,,
"ee1a61df-3618-494e-ace4-e0dae2151be0",1,"2018-02-14 23:20:46.008",1,"2018-03-03 14:41:03.569",0,,25,25
"bfd82ec4-73ec-494e-8c44-c8f2b3cc92e3",1,"2018-03-24 17:12:27.244",0,,0,,,
"a05c8843-5a54-45a7-980c-3b6d5c1cf722",1,"2018-05-02 20:00:03.939",0,,0,,,
"fe71ae1d-bf20-47f0-9fe5-6d42e36ceaaf",1,"2018-02-08 01:45:18.615",1,"2018-02-28 13:45:50.30",1,"2018-03-11 19:43:13.543",25,25
"09782ec0-2d1b-455a-90f7-11a3c8b37f24",1,"2018-03-02 03:56:42.321",0,,0,,,
"b115d0af-2e51-423c-82ae-9ccb25a15efa",1,"2018-03-11 07:15:00.795",1,"2018-04-01 13:18:27.005",1,"2018-04-01 17:32:32.672",50,25
"0739b7d5-10ab-4029-bc01-7c9267a321e2",1,"2018-04-17 14:19:50.977",0,,0,,,
"90436e2a-031a-4722-8d18-a490695e60bc",1,"2018-05-04 21:19:18.448",0,,0,,,
"4ae03277-ce27-4949-8e26-0cde5505cc90",1,"2018-04-22 00:46:56.266",1,"2018-05-06 17:31:14.515",0,,25,25
"20d6677b-9352-4195-b9e2-7897e34c7ff1",1,"2018-03-20 20:59:17.678",1,"2018-04-06 11:39:19.362",0,,50,50
"c6ff7af5-b56d-426e-b698-c0d6c9e9a2e5",1,"2018-03-08 22:06:01.849",1,"2018-03-30 10:41:24.793",0,,25,25
"c428f851-b308-4ce9-8f40-397bf59613c7",1,"2018-03-31 13:43:45.649",0,,0,,,
"a41cbc4a-4c75-408d-aea7-cf383b05cd68",1,"2018-04-03 20:21:10.494",0,,0,,,
"53474789-6d41-4ec9-a9bb-1a0384f71fb3",1,"2018-04-16 21:09:44.652",0,,0,,,
"37a481cd-200d-4933-b00b-48b879f42385",1,"2018-02-09 23:59:16.95",1,"2018-03-05 14:18:41.507",0,,25,25
"35b6107b-8502-48a5-9b16-610e7cf3445b",1,"2018-04-16 20:54:54.703",1,"2018-04-30 19:38:11.316",0,,25,25
"bd6f2859-ec3d-48ff-8359-3763818bdbc7",1,"2018-03-29 17:13:10.733",1,"2018-04-24 11:58:36.347",0,,,25
"bb949268-d099-4543-b650-ef47f53fa33a",1,"2018-05-02 00:22:16.388",0,,0,,,
"114aa64b-1a25-4446-b5bd-a6eae7029ceb",1,"2018-03-14 01:46:20.203",0,,0,,,
"2a57484c-39d2-4fc9-8d7b-0ece5c6ba37f",1,"2018-05-06 17:08:07.906",0,,0,,,
"9d8d0e4c-45fb-48fb-bf66-38acfdafeae1",1,"2018-04-06 16:18:28.268",0,,0,,,
"feb19498-83b1-4240-b603-38d71c67c275",1,"2018-04-30 14:05:37.967",0,,0,,,
"53958bc0-c35f-41e8-9b15-7bff7c67c825",1,"2018-04-27 20:39:32.642",0,,0,,,
"d96944b5-cf74-41e4-ab5f-26ded8352d48",1,"2018-03-20 23:39:47.447",0,,0,,,
"dfce6d20-4e0b-4280-b597-8708806166a7",1,"2018-05-08 01:05:42.905",0,,0,,,
"e474a77c-7c46-45fa-84c6-335ac359386b",1,"2018-04-23 17:16:46.434",0,,0,,,
"1bd20795-ad59-4862-88ba-2011637bab6a",1,"2018-04-21 22:08:34.981",1,"2018-05-08 11:37:40.938",0,,50,50
"6a50a128-4bea-4472-b6e3-f249670edf3e",1,"2018-05-03 20:45:53.893",0,,0,,,
"90485039-231d-43f4-a434-ad8164c0c7cc",1,"2018-02-13 22:20:27.027",0,,0,,,
"82747e18-afe6-49ca-8ba5-9961a2eac79f",1,"2018-04-04 14:48:12.758",1,"2018-04-27 14:42:20.661",0,,50,50
"cf590f74-1817-40f2-89a8-29cac15d9dac",1,"2018-02-11 23:24:48.195",0,,0,,,
"40fbe3b9-a6ba-49d4-a129-e6dd485724b2",1,"2018-04-07 22:50:35.71",0,,0,,,
"b9d51c0a-3d07-4ce7-a825-d19b761d9642",1,"2018-04-16 23:22:09.685",0,,0,,,
"d593fe00-5405-402e-b496-64ed9b0a2439",1,"2018-04-08 20:24:46.432",1,"2018-04-26 07:06:34.592",0,,25,25
"3afa72b2-0b77-4cde-8d18-b92e42ff87a8",1,"2018-03-30 19:00:42.538",1,"2018-04-30 10:18:53.655",0,,50,50
"f8b4be3e-c0a2-471f-a005-3c4b0f4b6437",1,"2018-02-13 18:33:04.293",1,"2018-03-12 01:21:00.451",0,,25,25
"8f28ed3f-c274-4528-8bed-8625a051a71d",1,"2018-02-04 18:24:50.779",1,"2018-02-19 13:00:18.275",0,,,
"f1e3ea28-55c8-4eff-ba38-7d4e3c55eff7",1,"2018-04-20 21:49:36.503",0,,0,,,
"d88c9d5f-ee03-4bf7-9586-7cbf76285643",1,"2018-04-28 16:05:10.467",0,,0,,,
"90436e2a-031a-4722-8d18-a490695e60bc",1,"2018-03-31 02:22:47.446",1,"2018-04-21 11:19:37.177",1,"2018-04-23 13:21:51.559",25,25
"8418b27e-6d9b-4a31-9379-0ac9842260b9",1,"2018-04-22 15:14:00.985",0,,0,,,
"18fb9833-f8f9-421f-8a67-3bb03deccca8",1,"2018-03-01 16:41:47.466",1,"2018-03-22 11:37:28.37",0,,25,25
"22211492-a409-4605-a87c-ca1cccad0fce",1,"2018-03-19 20:04:11.781",0,,0,,,
"4d3cf898-9ccf-47cc-bb13-b561c06bdf1a",1,"2018-03-24 21:10:01.323",1,"2018-04-16 09:07:46.468",0,,50,50
"b953baca-b29a-4293-bb26-8cb5877f6de7",1,"2018-04-09 17:37:01.739",1,"2018-05-01 12:50:56.477",0,,25,25
"8e74749c-13cf-480a-a475-21993816e581",1,"2018-04-03 17:58:56.083",1,"2018-04-27 15:00:42.392",0,,25,25
"2a57484c-39d2-4fc9-8d7b-0ece5c6ba37f",1,"2018-05-06 15:41:31.589",0,,0,,,
"5b440f05-287e-4bc9-8387-871ee7eaa061",1,"2018-04-14 00:14:36.568",0,,0,,,
"5554301d-9714-4781-998d-40a6c548d47e",1,"2018-04-02 23:01:53.948",1,"2018-04-19 12:25:22.628",0,,50,50
"886135e7-c1a9-4df5-9a17-339c0f214a2b",1,"2018-03-29 05:52:12.153",0,,0,,,
"6c7a4afd-02b6-475c-84f8-616f64cf5486",1,"2018-03-21 22:29:47.522",0,,0,,,
"5ed33075-36ef-4d3a-be96-2ce4209fdca0",1,"2018-04-16 20:58:07.215",1,"2018-05-05 18:39:54.662",0,,25,25
"b20980e6-86ca-4460-ab0f-9fbb648ee652",1,"2018-05-03 17:19:02.992",0,,0,,,
"d88c9d5f-ee03-4bf7-9586-7cbf76285643",1,"2018-04-28 17:59:49.05",0,,0,,,
"22ca2de8-3455-4474-87a1-62b04ab19e23",1,"2018-04-23 20:48:29.742",0,,0,,,
"42847651-c22c-4b90-8f3b-676305c38991",1,"2018-04-30 14:08:37.057",0,,0,,,
"7c65683b-edb6-41cc-9177-cf0383b53f99",1,"2018-02-14 12:52:15.781",0,,0,,,
"50f8253b-861c-4314-8e48-b6f64d1ee0d9",1,"2018-04-07 01:58:17.184",0,,0,,,
"c90882e5-27b1-4023-8753-0076ded0a20e",1,"2018-03-22 19:19:54.578",0,,0,,,
"7fa1a98b-672e-47ab-b04e-03cb23478872",1,"2018-04-22 00:07:31.265",0,,0,,,
"73bcadd4-9cf9-4b1a-a493-f2eeac249d7f",1,"2018-04-19 17:59:13.334",0,,0,,,
"4a84e865-0b7e-4f48-87bc-a6950ecee294",1,"2018-04-14 16:41:41.433",0,,0,,,
"2d9a9bf8-ddde-47a4-9edb-f8254ce4a607",1,"2018-02-28 21:56:39.139",1,"2018-03-22 10:16:22.215",1,"2018-03-27 15:30:45.979",25,25
"4d3cf898-9ccf-47cc-bb13-b561c06bdf1a",1,"2018-03-24 23:18:24.995",1,"2018-04-15 13:28:08.532",0,,50,50
"7ea608e9-fdf5-47a7-9c28-15eec36e32d5",1,"2018-04-16 18:13:53.647",1,"2018-05-06 13:46:49.618",0,,25,25
"6ea9fb93-685e-4e59-bb87-85f57eb3dc92",1,"2018-03-25 00:11:46.148",0,,0,,,
"886135e7-c1a9-4df5-9a17-339c0f214a2b",1,"2018-03-29 00:52:28.282",1,"2018-04-15 12:59:47.479",0,,25,25
"56e22370-4f14-40e3-b7e1-29a775573f4f",1,"2018-03-14 23:48:35.137",1,"2018-03-29 08:52:27.259",1,"2018-03-30 07:50:07.893",50,50
"66ceb9f7-6ebc-476a-9837-3e3255a36566",1,"2018-04-15 07:29:59.182",1,"2018-05-02 16:03:25.504",0,,50,50
"b69fa9f3-d4a2-4190-9586-2e5f47b8aedf",1,"2018-02-28 21:42:49.43",0,,0,,,
"4e2404c5-cba3-45a4-a6f4-0d7c6ea58979",1,"2018-02-02 02:22:54.899",1,"2018-02-22 13:33:38.864",0,,25,25
"87c1e299-b243-4ed6-8663-0f24c60e9edb",1,"2018-02-08 22:15:43.841",1,"2018-04-26 04:12:52.233",0,,25,
"a05c8843-5a54-45a7-980c-3b6d5c1cf722",1,"2018-04-24 16:55:18.592",0,,0,,,
"db7d132f-08dc-4059-9b34-4496e9159854",1,"2018-04-27 17:00:07.363",0,,0,,,
"4d3cf898-9ccf-47cc-bb13-b561c06bdf1a",1,"2018-02-09 16:13:34.408",0,,0,,,
"5f24b02e-57c8-4f48-8de9-25adc2537d42",1,"2018-04-27 22:15:24.665",0,,0,,,
"c562b53a-2648-4161-b9f6-676695d960aa",1,"2018-04-27 15:11:09.857",0,,0,,,
"ac95ba18-4bb7-458d-9a55-fbfdd58fe31b",1,"2018-04-20 23:01:37.382",0,,0,,,
"41ed6cd5-5a2a-4fec-b2ba-1f0920d19126",1,"2018-04-30 18:07:17.032",0,,0,,,
"fdb15278-9c9e-48aa-a52f-aed32a410745",1,"2018-04-07 19:30:28.068",1,"2018-04-29 17:24:50.373",1,"2018-05-01 00:32:02.425",25,25
"8418b27e-6d9b-4a31-9379-0ac9842260b9",1,"2018-04-18 08:40:51.646",0,,0,,,
"b323c741-0c49-4b22-a80d-ae2d98ba145b",1,"2018-03-26 16:00:42.815",0,,0,,,
"dc43fd7d-8030-43c0-b4e9-1db4bc80943e",1,"2018-04-09 01:57:05.062",0,,0,,,
"1c5fc082-6a49-4815-bfab-3272057b962b",1,"2018-03-29 01:56:16.974",1,"2018-04-20 14:50:29.047",1,"2018-04-20 17:44:11.157",50,50
"4e458394-2a51-461f-bfaa-61e944831555",1,"2018-05-05 17:37:56.566",0,,0,,,
"addd1986-8759-4e85-891f-85d153c7cbdd",1,"2018-03-28 21:31:49.577",0,,0,,,
"feb19498-83b1-4240-b603-38d71c67c275",1,"2018-04-18 02:00:28.522",0,,0,,,
"8b521ba6-7312-48a5-add4-f982ff67f6b3",1,"2018-02-21 17:10:34.428",1,"2018-03-14 14:14:14.755",0,,25,25
"c3ef1607-9616-4466-b2ec-108db1bfc330",1,"2018-04-02 04:41:06.241",0,,0,,,
"e65e9d02-1854-4947-9f7a-ef3b0f4aa108",1,"2018-03-05 19:32:12.917",0,,0,,,
"d3f73c10-ffd1-40d9-a8b6-1c0b13e103ae",1,"2018-04-15 13:38:36.621",1,"2018-05-05 13:33:13.423",0,,25,25
"114aa64b-1a25-4446-b5bd-a6eae7029ceb",1,"2018-03-14 17:11:36.388",1,"2018-03-29 10:10:41.242",0,,50,50
"9dd18c87-ba8d-45e3-8ae2-152fa9050bef",1,"2018-04-29 18:40:29.309",0,,0,,,
"b8b83c4d-b804-43a8-beaa-8b88235ca65d",1,"2018-05-02 15:20:34.881",0,,0,,,
"e7005a27-3d26-45a7-bbce-d7dcb085a40e",1,"2018-04-03 04:09:37.895",0,,0,,,
"bfd82ec4-73ec-494e-8c44-c8f2b3cc92e3",1,"2018-03-24 11:25:33.345",1,"2018-04-10 08:38:27.884",0,,50,50
"cc5bc983-848e-496c-8204-4ef04431875a",1,"2018-04-06 06:58:31.285",0,,0,,,
"66aab6a3-9300-489f-a3b2-9948e24472ed",1,"2018-03-25 22:10:48.156",1,"2018-04-07 10:25:35.549",0,,50,50
"0739b7d5-10ab-4029-bc01-7c9267a321e2",1,"2018-04-19 18:46:45.336",0,,0,,,
"cf058a1d-bf8b-41c5-901c-312d00b2568a",1,"2018-04-07 16:27:56.145",0,,0,,,
"5c3a3470-53ea-4ff4-b166-b80816130bff",1,"2018-03-13 00:22:25.294",0,,0,,,
"a53637ff-83e0-4835-9fd6-db911ddb8069",1,"2018-03-01 17:24:38.877",0,,0,,,
"e8d3b99c-9805-437b-9ec0-6e46554b8f2d",1,"2018-03-10 17:21:33.091",1,"2018-03-24 09:04:17.947",0,,25,25
"17f52ba9-b771-4f8e-aab7-bc9956290581",1,"2018-05-02 18:59:05.459",0,,0,,,
"f18359f0-cc62-4595-9635-e7e7fad7aee2",1,"2018-03-19 17:17:46.187",1,"2018-04-09 08:11:04.526",0,,25,
"61e0aaf0-58e5-41fc-82ba-418b600694b3",1,"2018-04-26 14:15:03.566",0,,0,,,
"6472b43a-e623-4cc5-a565-237f222a41ec",1,"2018-02-17 23:14:20.532",1,"2018-03-11 10:01:02.991",1,"2018-03-20 20:16:36.066",25,25
"170d0260-111e-49e3-a76f-e7adba3a20b5",1,"2018-04-26 12:42:29.084",0,,0,,,
"5c3a3470-53ea-4ff4-b166-b80816130bff",1,"2018-03-13 00:00:19.428",1,"2018-03-27 10:39:20.716",0,,50,25
"3b59d5fb-a1b2-4b8b-a9af-beb05df5958a",1,"2018-04-24 17:06:28.68",0,,0,,,
"6b5e5edf-fb0a-4654-9940-dc14c4f4806a",1,"2018-03-27 17:36:33.942",1,"2018-04-17 13:48:41.269",0,,50,50
"0583ce4e-39fb-4019-b4d2-62b1ae4a4e4f",1,"2018-02-27 23:31:07.27",0,,0,,,
"32248673-8a10-4f78-b361-9b1a66565ab8",1,"2018-05-01 19:59:34.454",0,,0,,,
"3d1c6424-87a9-43c9-b1c7-5203b850457d",1,"2018-04-04 17:45:06.945",0,,0,,,
"e23b1400-80a9-4db6-93dd-2d84b800d36d",1,"2018-01-08 20:07:20.356",1,"2018-01-27 11:10:51.751",0,,25,25
"077ac3c8-fc84-4230-812f-7090830ead8e",1,"2018-03-11 20:07:23.849",1,"2018-04-06 14:28:20.537",1,"2018-04-06 17:13:21.163",25,25
"e0c79a65-e71b-4598-a105-717706972c42",1,"2018-04-08 06:08:14.335",1,"2018-05-05 15:46:50.868",0,,50,50
"b115d0af-2e51-423c-82ae-9ccb25a15efa",1,"2018-03-27 16:34:16.223",0,,0,,,
"89532f35-c603-4e96-b3c6-f9c739d9ef4c",1,"2018-02-10 20:50:09.555",0,,0,,,
"66aab6a3-9300-489f-a3b2-9948e24472ed",1,"2018-03-14 13:53:04.918",0,,0,,,
"7fa1a98b-672e-47ab-b04e-03cb23478872",1,"2018-04-26 05:39:58.192",0,,0,,,
"54d68251-d780-471f-a767-01a295c75ff9",1,"2018-04-08 01:57:55.95",0,,0,,,
"d78b5a47-74e3-4db9-adbe-060cf447e98a",1,"2018-02-22 17:57:03.641",1,"2018-03-08 08:51:09.715",1,"2018-05-01 18:24:18.39",25,25
"b69fa9f3-d4a2-4190-9586-2e5f47b8aedf",1,"2018-02-28 21:47:12.344",1,"2018-03-28 09:20:55.439",1,"2018-04-09 20:16:57.557",25,25
"3f761f7b-e0c4-4d85-8a47-8860e668c0bf",1,"2018-04-28 21:09:18.139",0,,0,,,
"1e9116a3-1e89-4fea-9b05-501b37ffb5bc",1,"2018-03-21 13:26:02.262",1,"2018-04-05 10:48:21.862",0,,25,25
"3de76c3d-453d-4cf0-ad43-a59e6804299e",1,"2018-02-21 03:36:36.371",0,,0,,,
"1e9116a3-1e89-4fea-9b05-501b37ffb5bc",1,"2018-02-28 02:20:43.988",1,"2018-03-22 12:21:07.289",0,,25,25
"1946efd1-3315-4b3e-a818-c6b36854af5a",1,"2018-02-23 06:55:57.619",1,"2018-04-22 14:48:22.962",1,"2018-04-22 17:47:51.124",50,50
"2a8cafbc-c68b-40f2-aca3-c21049fac4df",1,"2018-04-30 19:10:55.028",0,,0,,,
"53474789-6d41-4ec9-a9bb-1a0384f71fb3",1,"2018-04-09 18:44:08.59",0,,0,,,
"294b3d66-fc4c-47cc-b719-b411ab9ef2b0",1,"2018-03-26 03:35:02.756",0,,0,,,
"0bb10bcc-4c82-4ce5-96d6-c84e4b95aa87",1,"2018-03-26 20:19:26.701",1,"2018-04-15 08:53:21.70",0,,50,50
"fb6f34f9-e468-4895-b883-545327dab20b",1,"2018-03-12 21:24:00.382",1,"2018-04-05 12:57:08.727",0,,50,50
"114aa64b-1a25-4446-b5bd-a6eae7029ceb",1,"2018-02-21 17:10:52.045",1,"2018-03-13 09:29:53.81",1,"2018-03-13 18:33:02.443",50,50
"fdb15278-9c9e-48aa-a52f-aed32a410745",1,"2018-04-17 00:11:24.41",0,,0,,,
"59c56af0-84a4-4093-ae31-45360e55b894",1,"2018-04-09 10:59:56.01",0,,0,,,
"282702a2-fdba-45d7-9744-e437bbc2ef62",1,"2018-02-22 22:32:19.834",0,,0,,,
"3de76c3d-453d-4cf0-ad43-a59e6804299e",1,"2018-02-18 22:38:05.013",1,"2018-03-05 13:52:33.075",0,,25,25
"9ce0a60c-0e5f-445d-921a-2f8db4e8989d",1,"2018-04-06 16:37:50.773",1,"2018-05-02 10:32:14.945",0,,25,25
"50f8253b-861c-4314-8e48-b6f64d1ee0d9",1,"2018-04-16 01:19:15.289",0,,0,,,
"0a5fa836-7725-4247-bd32-85e1c00b3ffd",1,"2018-04-12 00:04:14",0,,0,,,
"372560e5-cf6f-44d8-8a5a-798231b38cb6",1,"2018-02-20 12:00:55.19",1,"2018-03-13 11:44:59.179",0,,25,25
"1946efd1-3315-4b3e-a818-c6b36854af5a",1,"2018-03-06 23:40:47.903",1,"2018-03-28 09:48:59.463",0,,50,50
"64f4a884-0081-4ad8-bf1a-951a1d18bcef",1,"2018-02-18 16:10:52.92",0,,0,,,
"d593fe00-5405-402e-b496-64ed9b0a2439",1,"2018-02-23 03:15:51.681",0,,0,,,
"274c3e0f-289a-49d2-b9cf-18428a9ec549",1,"2018-01-19 19:19:42.526",0,,0,,,
"1c5fc082-6a49-4815-bfab-3272057b962b",1,"2018-03-31 01:53:10.959",0,,0,,,
"374fea5e-a4f0-41ee-a70a-393567afa04c",1,"2018-02-01 21:04:47.668",0,,0,,,
"4d3cf898-9ccf-47cc-bb13-b561c06bdf1a",1,"2018-03-18 00:49:53.138",1,"2018-04-08 11:19:35.415",1,"2018-04-08 13:14:26.465",50,50
"db7430e7-f154-4718-b3a5-76af4adadbfd",1,"2018-03-26 21:10:33.921",1,"2018-04-16 07:49:19.419",1,"2018-04-16 18:17:49.549",50,50
"401a2dd9-643d-4388-a4a2-cb9047aa2815",1,"2018-04-18 22:07:28.436",0,,0,,,
"0c36566c-e5da-40bc-9a4d-d9f5d8fbbdaa",1,"2018-04-12 16:01:29.009",0,,0,,,
"79180c17-ead8-47b5-93e8-4be9f811a664",1,"2018-04-19 21:33:29.823",0,,0,,,
"620f9d68-ebf2-4a10-b703-c143c821c39a",1,"2018-04-19 17:33:55.564",0,,0,,,
"f5785a4f-5bea-4b83-8df7-b3f9550e0efc",1,"2018-04-18 19:05:49.408",0,,0,,,
"e3ab1373-13f0-473f-a272-1269864ecdb9",1,"2018-04-11 14:20:46.355",0,,0,,,
"7987e871-b84b-4007-aec1-48d575f14389",1,"2018-04-03 19:53:12.474",0,,0,,,
"9e0e40ad-e8d7-46b4-9138-e122cb696e81",1,"2018-02-18 17:30:19.932",1,"2018-04-01 08:41:43.577",0,,25,25
"4d3cf898-9ccf-47cc-bb13-b561c06bdf1a",1,"2018-02-16 01:57:39.535",0,,0,,,
"a5b45527-968a-4d2e-b638-c7bd79f5926b",1,"2018-02-13 19:59:28.964",0,,0,,,
"8f28ed3f-c274-4528-8bed-8625a051a71d",1,"2018-03-24 21:23:03.701",0,,0,,,
"5b55b6d7-7e2d-479e-9b4e-1cf379e76c56",1,"2018-04-25 15:12:39.833",0,,0,,,
"00e64f3f-310e-401e-a6db-4f3dde2bb368",1,"2018-03-11 03:00:27.444",1,"2018-03-26 15:34:53.836",0,,,
"4c689020-fa8e-4984-bf10-50706ead9592",1,"2018-03-14 12:49:11.796",0,,0,,,
